ID,name,club,age,league,birth_date,height_cm,weight_kg,nationality,eur_value,eur_wage,eur_release_clause,overall,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,prefers_rs,prefers_rw,prefers_rf,prefers_rm,prefers_rdm,prefers_rb,prefers_rwb,prefers_st,prefers_lw,prefers_cf,prefers_cam,prefers_cm,prefers_lm,prefers_cdm,prefers_cb,prefers_lb,prefers_lwb,prefers_ls,prefers_lf,prefers_gk
201943,A. Cornelius,Atalanta,24,Italian Serie A,1993-03-16,193,79,Denmark,5500000,25000,9800000,73,70,72,53,66,26,81,1,3,3,High,Medium,Left,42,73,77,65,67,67,45,56,43,70,68,71,49,66,69,75,75,71,90,68,71,28,71,50,65,71,13,26,12,15,9,8,11,9,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
204247,K. Frei,İstanbul Başakşehir FK,23,Turkish Süper Lig,1993-11-19,171,70,Turkey,5500000,22000,10900000,73,90,69,66,80,34,53,1,4,4,High,Medium,Right,67,65,49,66,71,79,74,72,62,78,91,89,93,66,92,73,72,64,44,73,59,40,67,66,64,72,29,33,27,9,12,7,13,7,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
204760,C. Taylor,Burnley,23,English Premier League,1993-09-18,176,70,England,4700000,38000,9900000,73,75,54,66,71,71,75,1,2,2,High,Medium,Left,75,49,64,66,43,71,69,61,59,70,77,73,75,71,73,63,75,79,73,59,74,72,63,65,45,70,70,72,71,13,6,14,13,8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
208088,Sergi Samper,UD Las Palmas,22,Spanish Primera División,1995-01-20,181,72,Spain,4800000,85000,,73,46,46,72,67,66,64,1,2,3,Medium,Medium,Right,55,38,48,80,48,63,65,46,76,76,60,35,58,68,70,55,58,66,66,52,59,73,53,81,52,75,65,71,62,12,10,13,11,6,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
210648,A. Hegazy,West Bromwich Albion,26,English Premier League,1991-01-25,195,83,Egypt,4200000,52000,8200000,73,45,20,41,47,74,76,1,2,2,Medium,Medium,Right,18,17,76,55,23,37,36,29,42,62,39,49,45,63,51,27,70,66,81,15,76,74,20,41,30,60,75,74,69,14,14,5,10,8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
228312,R. Lod,Panathinaikos FC,24,Greek Super League,1993-04-17,180,76,Finland,5000000,1000,11400000,73,72,72,70,72,45,64,1,2,4,Medium,Medium,Left,67,72,56,75,65,72,65,59,68,75,71,73,72,67,64,76,55,67,67,74,56,49,68,68,61,67,41,44,42,7,13,8,15,10,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
169432,M. Lacen,Getafe CF,33,Spanish Primera División,1984-05-15,176,60,Algeria,1600000,21000,3600000,73,56,58,72,72,67,72,2,2,3,Medium,High,Left,59,49,59,80,58,70,80,70,76,72,56,56,75,69,79,70,76,72,69,64,80,67,59,68,59,68,70,69,59,16,7,11,12,13,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
220633,D. Gray,Leicester City,21,English Premier League,1996-06-28,180,74,England,6500000,45000,13700000,73,90,66,64,80,23,55,1,3,3,Medium,Low,Right,69,64,31,66,50,82,70,45,59,77,90,90,90,64,82,74,55,72,56,71,33,23,65,60,58,64,21,23,20,6,11,11,13,10,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
226777,C. Larin,Orlando City Soccer Club,22,USA Major League Soccer,1995-04-17,188,86,Canada,6000000,9000,10200000,73,70,73,46,65,27,74,1,2,5,High,Low,Right,35,75,73,62,55,66,43,22,21,68,67,73,58,68,54,82,63,70,81,66,64,22,74,53,63,66,25,18,20,12,9,8,12,7,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
234457,P. Etebo,CD Feirense,21,Portuguese Primeira Liga,1995-11-09,176,70,Nigeria,6000000,9000,13800000,73,84,69,65,78,23,61,1,4,4,Medium,Medium,Right,64,66,67,70,68,77,64,66,52,76,85,84,85,76,78,81,80,68,61,62,47,16,73,65,65,67,19,17,19,10,6,13,6,9,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False
195033,M. Leckie,Hertha BSC Berlin,26,German Bundesliga,1991-02-04,181,82,Australia,4700000,27000,8300000,73,93,66,63,73,26,70,2,3,4,High,Medium,Right,69,63,56,67,65,74,72,36,53,71,91,94,77,69,78,74,78,77,65,65,73,30,68,63,69,65,15,30,12,8,10,8,6,10,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
199387,P. Chavarría,Stade de Reims,29,French Ligue 2,1988-01-02,185,74,Argentina,4000000,12000,7200000,73,75,70,69,73,35,74,1,3,3,High,Medium,Right,68,73,68,74,61,72,57,58,62,73,74,76,76,72,71,72,80,78,73,65,68,28,73,70,63,64,23,37,48,9,15,11,13,7,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
207835,Ademilson,Gamba Osaka,23,Japanese J1 League,1994-01-09,176,74,Brazil,5500000,13000,8000000,73,90,71,58,79,33,70,1,4,2,Medium,Medium,Right,50,72,64,66,64,80,63,49,48,78,87,92,90,65,63,73,81,76,72,70,57,29,67,60,72,73,30,31,22,13,11,6,14,8,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
192732,E. Prib,Hannover 96,27,German Bundesliga,1989-12-15,180,77,Russia,4200000,36000,7500000,73,77,67,71,73,63,70,2,2,3,Medium,High,Left,73,61,55,72,63,73,71,68,67,73,77,77,72,72,76,74,72,78,68,76,63,66,69,70,57,68,58,66,66,6,15,8,10,6,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False
223198,A. Adnan,Udinese,23,Italian Serie A,1993-12-19,185,70,Iraq,4600000,20000,9200000,73,76,67,69,74,67,78,1,2,3,High,Medium,Left,74,54,62,70,56,76,66,74,68,73,73,78,73,72,60,86,66,86,77,78,74,68,66,60,66,70,68,67,69,12,13,16,8,10,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
231390,Diogo Gonçalves,SL Benfica,20,Portuguese Primeira Liga,1997-02-06,177,71,Portugal,7000000,10000,15400000,73,82,69,63,78,30,66,1,4,3,Medium,Medium,Right,59,66,60,65,67,79,78,59,50,76,79,84,78,77,76,75,70,72,65,68,58,31,72,71,67,78,16,33,28,13,15,7,6,9,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
232670,F. Zampedri,Rosario Central,29,Argentinian Superliga,1988-02-14,185,83,Argentina,4000000,20000,6000000,73,72,73,54,68,23,74,1,2,3,Medium,Medium,Right,50,74,72,63,63,70,45,33,46,69,71,73,61,68,62,75,78,66,81,72,66,15,73,56,67,69,17,19,22,5,8,9,10,15,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
221919,A. Zeneli,SC Heerenveen,22,Holland Eredivisie,1995-02-25,176,71,Kosovo,5500000,11000,8700000,73,86,66,65,81,35,59,1,3,3,Medium,Medium,Right,71,66,50,66,62,83,78,67,54,78,88,85,86,67,82,72,34,73,54,68,61,38,61,60,50,67,35,33,24,10,8,10,7,14,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
183519,N. Barazite,Evkur Yeni Malatyaspor,27,Turkish Süper Lig,1990-05-27,188,86,Netherlands,4600000,16000,9500000,73,67,68,70,76,29,62,1,4,3,Medium,Low,Right,69,68,60,73,65,79,71,67,65,76,68,67,74,75,58,71,64,67,66,62,44,36,69,72,72,65,22,24,20,16,14,15,10,8,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
194015,J. Börner,DSC Arminia Bielefeld,26,German 2. Bundesliga,1991-01-21,188,86,Germany,3500000,9000,5400000,73,64,58,53,56,72,79,1,2,3,Medium,High,Left,49,56,75,59,41,55,58,50,53,56,61,66,61,64,57,70,88,71,82,54,77,72,47,46,62,59,75,71,67,7,13,12,15,16,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
198368,Tomás Pina,Deportivo Alavés,29,Spanish Primera División,1987-10-14,185,75,Spain,3800000,23000,,73,61,60,68,71,69,71,1,3,3,Medium,High,Right,52,52,68,76,59,71,64,60,74,76,62,60,64,75,60,73,68,65,73,64,73,74,67,66,59,63,61,74,67,8,12,11,7,15,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
183520,Fran Mérida,CA Osasuna,27,Spanish Segunda División,1990-03-04,177,74,Spain,3800000,10000,6300000,73,64,71,73,71,66,74,1,3,2,Medium,Medium,Left,71,66,43,73,57,72,82,80,70,73,66,63,59,69,70,81,66,72,72,75,84,71,67,75,79,64,65,71,70,11,11,8,6,10,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False
193504,S. Caulker,Queens Park Rangers,25,English Championship,1991-12-29,191,77,England,4300000,25000,8600000,73,71,32,54,60,73,77,2,2,2,Medium,High,Right,45,32,74,63,17,56,59,25,65,66,67,75,64,66,55,42,72,77,81,23,66,72,25,43,50,77,72,74,75,14,15,7,7,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
203745,L. Blanchard,Carpi,29,Italian Serie B,1988-05-06,187,80,Italy,3100000,5000,4800000,73,61,17,47,52,72,79,2,2,3,Medium,Medium,Left,37,21,74,58,12,48,37,33,67,55,54,67,51,65,53,13,82,72,85,12,73,68,14,30,30,63,70,74,73,6,12,7,12,7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
208609,R. Lawal,Osmanlıspor,27,Turkish Süper Lig,1990-05-04,181,79,Nigeria,3900000,17000,8100000,73,74,68,69,71,65,85,1,2,4,High,Medium,Right,68,65,53,73,55,73,64,47,72,73,72,76,69,68,55,79,78,89,87,72,77,70,68,69,50,72,59,72,66,13,8,7,10,8,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False
145889,Tito,CD Leganés,31,Spanish Primera División,1985-07-11,175,64,Spain,2600000,21000,5500000,73,71,45,65,68,71,68,1,2,3,Medium,Medium,Right,77,43,58,68,36,65,40,42,67,69,70,72,73,69,79,59,78,75,63,36,69,74,48,58,44,64,69,74,76,11,12,16,10,14,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
223457,I. Novoseltsev,Zenit St. Petersburg,25,Russian Premier League,1991-08-25,190,80,Russia,4200000,45000,6600000,73,65,29,58,54,74,72,1,2,2,Medium,Medium,Right,55,22,73,70,35,53,29,29,67,59,64,66,42,69,52,43,71,73,75,22,64,73,42,46,47,71,76,74,75,10,11,12,6,13,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
169697,D. Randolph,Middlesbrough,30,English Championship,1987-05-12,188,78,Republic of Ireland,2600000,14000,4900000,73,76,69,73,77,43,71,1,1,3,Medium,Medium,Right,11,14,16,33,16,14,15,14,34,33,41,44,50,66,43,36,61,31,57,14,29,18,11,38,30,34,13,14,14,76,69,73,71,77,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
180706,C. Cathcart,Watford,28,English Premier League,1989-02-06,190,83,Northern Ireland,3200000,46000,6200000,73,56,37,54,54,74,73,1,2,3,Medium,Medium,Right,39,29,74,71,30,47,39,39,61,59,50,61,64,69,56,56,69,71,75,41,69,68,27,43,28,67,76,77,73,8,6,12,9,13,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
197860,Ivo Pinto,Norwich City,27,English Championship,1990-01-07,184,70,Portugal,3300000,32000,6300000,73,83,47,64,69,70,71,1,2,3,High,Medium,Right,73,38,57,66,44,68,56,55,61,68,82,83,73,73,63,61,67,77,70,49,69,69,62,59,44,64,73,73,71,10,11,14,12,16,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
153060,J. Insaurralde,Boca Juniors,32,Argentinian Superliga,1984-10-03,187,87,Argentina,2300000,21000,3400000,73,49,39,58,49,72,75,1,2,2,Low,Medium,Left,47,38,75,73,23,39,49,27,56,58,49,49,58,77,52,48,74,62,80,35,78,68,40,54,40,63,72,73,70,11,10,13,6,13,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
220132,Zaldúa,CD Leganés,25,Spanish Primera División,1992-06-24,176,70,Spain,4300000,23000,,73,72,34,59,60,73,65,1,2,3,Medium,Medium,Right,74,25,68,71,23,55,53,41,55,65,73,72,64,68,72,48,67,66,60,40,78,76,49,34,32,63,72,73,75,7,15,14,11,11,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
187620,R. van Eijden,AZ Alkmaar,29,Holland Eredivisie,1988-03-03,188,81,Netherlands,3100000,11000,4700000,73,35,31,47,46,74,77,1,2,2,Low,Medium,Right,21,21,76,61,22,39,27,32,48,57,35,35,38,67,53,58,80,64,84,23,74,74,34,58,41,64,75,74,67,15,7,7,11,9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
200677,Pedro Mendes,Montpellier Hérault SC,26,French Ligue 1,1990-10-01,186,78,Portugal,4200000,23000,8600000,73,63,36,40,60,75,76,1,2,3,Medium,Medium,Right,25,25,69,45,22,60,48,52,50,60,61,64,55,70,53,67,72,75,76,34,79,74,25,32,35,68,75,78,74,10,6,13,10,10,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
183781,A. Bjelland,Brentford,28,English Championship,1988-07-11,188,85,Denmark,3200000,40000,6200000,73,50,45,62,59,73,78,1,2,3,Medium,Medium,Left,51,35,71,63,45,56,63,43,78,66,48,51,57,69,43,57,85,70,84,53,69,72,58,62,40,76,72,74,72,15,13,15,8,11,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
184037,M. Kelly,Crystal Palace,27,English Premier League,1990-04-27,191,77,England,3700000,44000,7300000,73,58,44,61,62,74,76,2,3,3,Medium,Medium,Right,73,38,76,68,39,59,60,35,64,67,56,60,59,73,55,61,70,75,79,38,70,71,42,39,58,75,72,77,78,7,11,8,7,8,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False
142822,J. Gutiérrez,Independiente,33,Argentinian Superliga,1983-07-05,183,73,Argentina,2300000,21000,3500000,73,62,68,72,73,68,69,2,3,3,Medium,High,Right,73,63,63,75,58,75,67,68,71,77,61,63,58,71,52,77,63,68,75,71,55,65,67,71,71,84,71,71,59,6,9,16,10,10,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False
187878,L. Mareček,Sparta Praha,27,Czech Liga,1990-04-17,182,79,Czech Republic,3400000,1000,7400000,73,72,56,72,70,70,70,1,2,3,Medium,Medium,Right,68,48,54,77,54,68,69,71,71,73,71,72,71,67,72,67,72,82,65,63,68,73,56,69,55,69,70,73,67,8,9,11,14,9,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
193510,D. Novaretti,Club León,32,Mexican Liga MX,1985-05-09,194,86,Argentina,2300000,27000,3900000,73,44,26,50,40,74,79,1,2,3,Medium,Medium,Left,34,26,73,62,15,32,46,39,62,50,43,44,33,70,34,31,34,62,90,26,82,74,13,42,30,50,72,76,70,6,11,7,12,11,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
240359,O. Alderete,Gimnasia y Esgrima La Plata,20,Argentinian Superliga,1996-12-26,188,77,Paraguay,5500000,11000,9400000,73,69,60,63,69,72,76,1,2,3,Medium,High,Left,63,61,71,72,47,65,52,41,73,74,69,69,72,72,66,62,74,76,81,59,64,71,69,47,45,56,75,71,72,7,13,14,13,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
137960,Y. Jouffre,FC Metz,32,French Ligue 1,1984-07-23,176,74,France,3100000,16000,6200000,73,60,66,76,75,42,53,2,3,4,Low,Medium,Left,75,60,62,78,60,75,78,77,76,78,62,59,69,69,74,72,50,61,47,70,59,41,72,74,77,68,36,43,37,11,16,6,12,10,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
224232,N. Barella,Cagliari,20,Italian Serie A,1997-02-07,172,68,Italy,8500000,36000,20600000,73,79,53,73,77,64,63,1,2,3,Medium,Medium,Right,70,47,40,78,51,78,71,62,76,76,79,79,76,69,82,62,59,79,53,56,67,71,59,70,56,68,58,72,65,11,5,13,14,11,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
159976,H. Ejeda,Everton de Viña del Mar,33,Chilian Primera División,1984-02-29,174,68,Chile,2400000,5000,3400000,73,81,54,71,74,55,55,1,4,3,High,Low,Right,76,58,50,68,68,75,73,74,64,71,83,80,78,65,81,46,69,67,52,41,46,58,74,76,71,72,52,58,49,10,8,7,9,7,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
184040,M. Hansen,SC Heerenveen,27,Holland Eredivisie,1990-06-15,189,87,Denmark,3400000,17000,,73,73,69,67,72,49,73,1,1,3,Medium,Medium,Right,8,29,12,12,13,13,14,13,11,23,51,48,48,73,51,15,70,33,67,16,24,24,15,26,14,19,13,14,14,73,69,67,73,72,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
203241,Luccas Claro,Gençlerbirliği SK,25,Turkish Süper Lig,1991-10-02,182,85,Brazil,4200000,16000,8700000,73,42,31,45,49,71,81,1,2,2,Medium,Medium,Right,38,24,69,57,14,46,36,31,52,51,49,37,43,68,62,56,91,64,88,21,83,66,33,30,44,58,73,74,70,13,15,10,15,14,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
215018,B. Alemán,Gimnasia y Esgrima La Plata,27,Argentinian Superliga,1989-12-23,178,79,Uruguay,4200000,16000,6300000,73,82,69,71,74,59,70,1,4,3,High,Low,Left,69,62,58,71,64,75,76,78,69,73,81,83,76,69,65,76,69,69,72,78,66,69,71,70,61,69,47,65,62,9,8,14,6,7,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False
189930,I. Köybaşı,Fenerbahçe SK,27,Turkish Süper Lig,1989-07-10,178,70,Turkey,3300000,51000,6300000,73,80,67,70,75,67,69,2,2,2,Medium,Medium,Left,76,62,60,70,60,75,76,72,68,75,78,82,79,70,77,81,69,79,62,72,72,71,70,64,35,65,63,70,70,6,13,15,8,7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
210923,M. Al Owais,Al Ahli,25,Saudi Professional League,1991-10-10,185,77,Saudi Arabia,3800000,25000,6800000,73,74,72,54,74,45,72,1,1,3,Medium,Medium,Left,14,20,20,25,12,14,16,16,23,17,41,49,37,68,61,18,74,35,62,12,17,24,10,64,19,21,18,20,13,74,72,54,72,74,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
53739,L. Grant,Stoke City,34,English Premier League,1983-01-27,193,83,England,1600000,42000,3100000,73,74,70,69,75,43,72,1,1,4,Medium,Medium,Right,19,17,14,26,15,11,17,19,24,20,47,40,49,67,45,24,63,34,58,19,42,23,14,56,20,59,12,13,19,74,70,69,72,75,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
208364,Clinton Mata,KRC Genk,24,Belgian First Division A,1992-11-07,180,72,Angola,4300000,12000,,73,88,57,64,71,69,70,1,2,3,High,Medium,Right,67,53,43,66,46,71,72,71,62,66,86,89,85,67,73,66,85,80,63,59,71,70,62,56,49,67,70,72,76,10,10,7,10,10,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
169708,S. Hutchinson,Sheffield Wednesday,27,English Championship,1989-08-03,182,73,England,3800000,47000,7500000,73,66,52,66,64,71,76,1,2,3,Medium,High,Right,68,51,66,73,40,62,49,56,71,67,64,67,61,70,63,57,75,68,74,53,92,76,48,56,55,70,69,71,75,10,7,12,11,10,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
202989,Lee Jong Ho,Ulsan Hyundai Horang-i,25,Korean K League Classic,1992-02-24,180,78,Korea Republic,5000000,10000,6600000,73,74,70,62,70,43,74,1,2,4,High,Low,Left,52,73,71,65,63,67,58,56,63,72,74,74,72,72,76,71,76,75,75,66,72,56,74,67,64,60,33,38,32,8,7,15,10,7,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
188397,R. Rodelin,SM Caen,27,French Ligue 1,1989-11-18,192,82,France,4200000,25000,8400000,73,67,74,72,74,39,67,1,3,3,High,Medium,Right,75,76,78,72,70,75,69,65,70,77,66,67,69,73,55,72,78,69,75,71,42,54,76,72,68,66,33,30,19,8,13,10,16,10,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
